ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
1735;523;0;10;2300;1403;897;2.71E-26;11.462297;30.330484;18.868187;18.804766;4.341568;0.437267;-0.615877;5;488;31;52;579;23;192;61;37;52;0;0;0;0;0;0;0;0;0;0;0;0;10.598261;11.984319;8.430323;0;0;0;0;0;23;60;116;79;563;40;47;1363;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1363;9;0;0;0;0;0;0;0;0;0;0;0;0;23;60;116;79;563;40;16;0;0;0;0;0;0;0;0;0;2.573973;0.132059;3.094637;2.116835;12188;96.405472;35.089764;1241;14;0;0;10.476522;11.95866;8.158305;6;4;7;7;10;33;58;105;64;569;35;46;1348;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;38;1348;8;0;0;0;0;0;0;0;0;6;4;7;7;10;33;58;103;64;565;32;8;0;0;0;0;0;0;0;0;0;0;-6530.797;1611.203
2735;723;0;10;2300;1497;803;2.71E-26;11.868653;26.502472;14.633819;18.403687;3.42358;0.327006;-0.699469;22;358;40;40;521;67;152;97;35;17;1;0;0;0;0;0;0;0;0;0;0;0;10.689565;11.95992;8.321295;0;0;0;0;0;11;49;140;149;391;52;103;1372;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;91;1372;33;0;0;0;0;0;0;0;0;0;0;0;0;11;49;140;149;391;51;12;0;0;0;0;0;0;0;0;0;2.592445;0.160166;3.098441;2.109819;12293;96.211823;34.647102;730;233;0;0;10.276522;11.845023;7.352428;14;9;16;28;30;51;75;112;109;343;58;122;1308;25;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;5;11;28;115;1308;25;0;0;0;0;0;0;0;0;14;9;15;28;30;51;72;111;104;332;30;7;0;0;0;0;0;0;0;0;0;0;-6530.797;1611.203
3735;923;0;10;2300;1587;713;2.71E-26;13.884043;21.160796;7.276753;17.965723;1.541229;-0.315097;-0.541759;33;142;28;22;286;132;168;119;29;21;3;1;0;0;0;0;0;0;0;0;0;0;10.7;11.885948;8.060309;0;0;0;0;4;18;74;129;206;204;73;241;1271;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;217;1268;80;0;0;0;0;0;0;0;0;0;0;0;4;18;74;129;206;204;51;24;3;0;0;0;0;0;0;0;0;2.605422;0.183115;3.099859;2.063653;12305;96.165831;34.477101;470;110;0;0;9.37913;11.116572;5.511921;84;36;44;53;47;84;86;135;138;181;114;264;999;35;0;0;0;0;0;0;0;0;3;2;8;8;8;18;15;27;39;67;97;261;999;35;0;0;0;0;0;0;0;0;81;34;36;45;39;66;71;108;99;114;17;3;0;0;0;0;0;0;0;0;0;0;-6530.797;1611.203
736;323;0;10;2305;1547;758;2.71E-26;14.072777;22.187227;8.11445;17.85395;2.016497;0.181343;-1.018891;15;401;99;44;534;77;68;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.809544;11.972851;8.435356;0;0;0;0;0;11;40;114;110;426;41;73;1474;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;1473;16;0;0;0;0;0;0;0;0;0;0;0;0;11;40;114;110;426;41;15;1;0;0;0;0;0;0;0;0;2.563072;0.10489;3.094006;2.200938;12458;96.638025;35.041371;1087;333;0;13;10.517137;11.670976;8.162269;2;2;9;9;14;23;56;115;146;423;51;72;1373;10;0;0;0;0;0;0;0;0;0;1;7;4;1;2;1;6;54;12;15;62;1372;10;0;0;0;0;0;0;0;0;2;1;2;5;13;21;55;109;92;411;36;10;1;0;0;0;0;0;0;0;0;0;-5681.2668;2478.4332
1736;523;0;10;2305;1558;747;2.71E-26;13.46075;22.28576;8.82501;17.823117;1.752485;-0.044982;-0.568115;7;306;83;28;530;77;76;77;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10.790456;11.956354;8.358768;0;0;0;0;1;8;83;103;114;341;68;104;1475;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;1474;8;0;0;0;0;0;0;0;0;0;0;0;1;8;83;103;114;341;68;28;1;0;0;0;0;0;0;0;0;2.574478;0.131521;3.094694;2.192623;12436;96.511566;34.875702;1078;274;0;11;10.476356;11.707317;7.908969;3;2;12;10;16;26;90;117;153;323;71;93;1382;7;0;0;0;0;0;0;0;0;0;1;5;4;1;0;1;1;51;8;22;75;1382;7;0;0;0;0;0;0;0;0;3;1;7;6;15;26;89;116;102;315;49;18;0;0;0;0;0;0;0;0;0;0;-5681.2668;2478.4332
2736;723;0;10;2305;1590;715;2.71E-26;15.141573;20.762126;5.620553;17.812028;0.936055;0.023153;-0.204015;53;151;61;36;487;105;89;74;7;1;0;0;0;0;0;0;0;0;0;0;0;0;10.795662;11.969811;8.184615;0;0;0;0;0;10;84;152;148;204;78;125;1461;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;85;1459;43;0;0;0;0;0;0;0;0;0;0;0;0;10;84;152;148;204;75;40;2;0;0;0;0;0;0;0;0;2.592216;0.159933;3.099789;2.070428;12442;96.336223;34.657968;831;240;0;7;10.161388;11.587421;6.99021;22;12;16;23;23;66;113;126;188;163;77;154;1294;28;0;0;0;0;0;0;0;0;1;0;7;5;3;2;2;7;55;18;29;140;1293;28;0;0;0;0;0;0;0;0;21;12;9;18;20;64;111;119;133;145;48;14;1;0;0;0;0;0;0;0;0;0;-5681.2668;2478.4332
3736;923;0;10;2305;1591;714;2.71E-26;15.670878;21.246144;5.575266;18.01998;0.816956;0.095372;0.506414;1;13;38;11;299;143;164;93;34;10;4;1;0;0;0;0;0;0;0;0;0;0;10.336659;11.412319;7.939776;0;0;0;0;9;26;108;140;173;199;280;581;609;162;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;52;207;543;604;162;18;0;0;0;0;0;0;0;0;0;0;9;26;108;140;168;147;73;38;5;0;0;0;0;0;0;0;0;2.616682;0.214561;3.099772;2.060798;11913;95.790768;33.822246;0;0;0;2;0.672451;0.69516;0.621849;1398;552;209;69;46;13;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;952;380;158;47;30;10;3;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;446;172;51;22;16;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5681.2668;2478.4332
2277;723;40;7;2310;1535;775;2.72E-26;12.381962;26.199285;13.817323;18.045945;2.479934;0.500693;0.330725;21;64;45;28;121;304;326;159;52;21;3;0;0;0;0;0;0;0;0;0;0;0;10.665801;11.955049;8.112258;0;0;0;1;5;24;94;148;174;189;102;152;1364;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;107;1361;56;1;0;0;0;0;0;0;0;0;0;1;5;24;94;148;174;189;92;45;3;0;0;0;0;0;0;0;0;2.591023;0.167202;3.099641;2.137872;12319;96.080153;34.361474;456;433;0;0;9.559307;11.495765;5.723871;69;31;28;52;59;84;128;144;107;127;102;185;1169;25;0;0;0;0;0;0;0;0;2;1;3;2;2;7;9;18;21;42;63;171;1169;25;0;0;0;0;0;0;0;0;67;30;25;50;57;77;119;126;86;85;39;14;0;0;0;0;0;0;0;0;0;0;-7479.4579;697.9421
1299;523;50;9;2312;1459;853;2.72E-26;6.594793;26.457226;19.862433;18.395327;3.735081;-0.217384;-0.128372;18;84;69;56;180;157;410;317;79;28;8;0;0;0;0;0;0;0;0;0;0;0;10.584775;11.973269;8.209848;0;0;0;1;3;28;119;139;175;188;136;128;1365;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;63;1363;30;0;0;0;0;0;0;0;0;0;0;1;3;28;119;139;175;188;133;65;2;0;0;0;0;0;0;0;0;2.579128;0.140261;3.099169;2.144442;12236;96.170158;34.514715;651;464;1;56;8.947232;10.491432;6.305979;34;42;63;69;89;95;140;161;276;169;107;98;961;8;0;0;0;0;0;0;0;0;0;10;33;22;26;14;21;18;182;56;44;65;960;8;0;0;0;0;0;0;0;0;34;32;30;47;63;81;119;143;94;113;63;33;1;0;0;0;0;0;0;0;0;0;-7528.4656;656.0144
2144;673;25;4;2315;1520;795;2.73E-26;11.626834;26.128514;14.50168;18.21239;2.960428;0.359235;-0.38552;22;103;61;34;154;78;310;241;62;26;8;0;0;0;0;0;0;0;0;0;0;0;10.647084;11.956579;8.143396;0;0;0;3;7;19;96;163;146;205;115;155;1347;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;105;1346;59;0;0;0;0;0;0;0;0;0;0;3;7;19;96;163;146;205;105;50;1;0;0;0;0;0;0;0;0;2.58818;0.159577;3.099646;2.099831;12324;96.196759;34.610639;758;216;0;0;9.866091;11.658553;6.438994;39;27;29;30;40;68;121;162;101;181;104;153;1235;25;0;0;0;0;0;0;0;0;1;0;2;1;1;3;3;10;17;30;56;136;1235;25;0;0;0;0;0;0;0;0;38;27;27;29;39;65;118;152;84;151;48;17;0;0;0;0;0;0;0;0;0;0;-7513.8886;681.2114
1233;523;20;3;2318;1536;782;2.73E-26;12.995887;23.052659;10.056772;17.858707;1.859572;0.115633;-0.197759;23;49;51;42;127;63;302;275;65;28;5;0;0;0;0;0;0;0;0;0;0;0;10.642796;11.940104;8.094629;0;0;0;0;5;30;115;137;178;148;119;161;1391;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;104;1387;34;0;0;0;0;0;0;0;0;0;0;0;5;30;115;137;178;148;108;57;4;0;0;0;0;0;0;0;0;2.57879;0.1433;3.093623;2.093236;12335;96.265648;34.576553;791;333;0;28;9.213115;10.928385;5.84399;69;29;59;65;69;93;105;133;230;134;110;111;1098;13;0;0;0;0;0;0;0;0;2;5;23;16;11;9;11;19;138;44;61;88;1096;13;0;0;0;0;0;0;0;0;67;24;36;49;58;84;94;114;92;90;49;23;2;0;0;0;0;0;0;0;0;0;-7561.9324;643.7876
737;323;0;10;2320;1599;721;2.73E-26;14.498203;23.764141;9.265937;18.027447;1.942259;0.292931;-0.342639;391;64;2;54;490;3;165;50;11;1;0;0;0;0;0;0;0;0;0;0;0;0;10.698276;11.997498;7.816921;0;0;0;0;4;39;19;79;463;116;1;4;1595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1595;0;0;0;0;0;0;0;0;0;0;0;0;4;39;19;79;463;116;1;0;0;0;0;0;0;0;0;0;0;2.562724;0.103096;3.097759;2.214855;12410;96.614246;35.252798;1578;4;0;0;10.59569;11.980613;7.524272;10;3;4;5;13;36;13;105;441;93;5;8;1584;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;4;8;1584;0;0;0;0;0;0;0;0;0;10;3;4;4;13;36;13;105;441;91;1;0;0;0;0;0;0;0;0;0;0;0;-6579.1189;1633.6811
1737;523;0;10;2320;1593;727;2.73E-26;14.305291;22.566301;8.26101;18.068672;1.909528;0.1636;-0.572035;327;69;16;49;463;23;153;75;12;0;1;0;0;0;0;0;0;0;0;0;0;0;10.719828;12.001255;7.911967;0;0;0;0;1;17;40;116;390;144;14;19;1563;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1563;16;0;0;0;0;0;0;0;0;0;0;0;1;17;40;116;390;144;14;5;0;0;0;0;0;0;0;0;0;2.575966;0.133843;3.099878;2.197748;12435;96.422921;34.99625;1387;36;0;0;10.456897;11.946642;7.192572;13;9;14;7;28;33;41;122;361;105;10;43;1523;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;5;42;1523;11;0;0;0;0;0;0;0;0;13;9;14;7;28;33;41;120;357;99;5;1;0;0;0;0;0;0;0;0;0;0;-6579.1189;1633.6811
2737;723;0;10;2320;1592;728;2.73E-26;14.224411;22.508601;8.28419;18.110266;1.898884;0.12685;-0.630475;229;76;29;28;315;63;204;125;17;11;0;1;0;0;0;0;0;0;0;0;0;0;10.713793;11.974874;7.956044;0;0;0;0;1;12;65;118;325;172;26;74;1497;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;62;1496;30;0;0;0;0;0;0;0;0;0;0;0;1;12;65;118;325;172;22;12;1;0;0;0;0;0;0;0;0;2.58809;0.160287;3.099614;2.149734;12428;96.272936;34.792763;1054;48;0;0;10.15431;11.806533;6.541209;30;19;20;26;26;47;86;139;264;94;56;101;1392;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;8;14;47;100;1392;20;0;0;0;0;0;0;0;0;30;19;20;26;26;46;83;132;256;80;9;1;0;0;0;0;0;0;0;0;0;0;-6579.1189;1633.6811
3737;923;0;10;2320;1616;704;2.73E-26;15.613496;21.31021;5.696714;17.953219;0.870676;0.247627;0.117246;3;218;60;8;203;123;193;154;47;16;2;0;0;0;0;0;0;0;0;0;0;0;10.812069;11.927599;8.25142;0;0;0;0;0;7;47;111;216;265;63;221;1255;134;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;203;1253;134;1;0;0;0;0;0;0;0;0;0;0;0;7;47;111;216;265;38;18;2;0;0;0;0;0;0;0;0;2.608818;0.186742;3.099877;2.029021;12542;96.155757;34.377935;317;191;1;23;8.325862;9.570545;5.46875;67;69;74;86;102;108;138;159;273;219;138;248;618;21;0;0;0;0;0;0;0;0;16;28;36;34;34;42;53;74;171;111;132;246;618;21;0;0;0;0;0;0;0;0;51;41;38;52;68;66;85;85;102;108;6;2;0;0;0;0;0;0;0;0;0;0;-6579.1189;1633.6811
3989;973;45;9;2320;1595;725;2.73E-26;15.45996;20.42065;4.96069;18.067664;0.83614;0.003688;-0.19178;1;6;38;9;130;250;351;236;93;58;24;0;0;0;0;0;0;0;0;0;0;0;10.235345;11.314107;7.862069;0;0;0;1;6;35;98;187;156;163;332;657;530;145;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;44;251;617;526;145;10;0;0;0;0;0;0;0;0;0;1;6;35;98;187;154;119;81;40;4;0;0;0;0;0;0;0;0;2.615626;0.218387;3.099957;2.058879;11873;95.800633;33.79383;0;1;0;0;0.468966;0.487147;0.428966;1560;542;146;47;13;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046;392;108;35;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;150;38;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7300.2342;912.5658
738;323;0;10;2322;1494;828;2.73E-26;15.457444;23.318215;7.860771;17.708932;1.518588;0.94251;0.759651;0;154;366;14;143;0;114;528;38;30;1;0;0;0;0;0;0;0;0;0;0;0;10.728682;11.982597;8.466184;0;0;0;0;6;41;13;315;34;159;65;223;1464;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1464;2;0;0;0;0;0;0;0;0;0;0;0;6;41;13;315;34;159;65;195;0;0;0;0;0;0;0;0;0;2.564301;0.101508;3.098215;2.240872;12456;96.804419;35.272978;1445;16;0;0;10.658053;11.968541;8.293478;0;3;13;3;7;33;16;316;21;191;41;226;1450;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;35;1450;2;0;0;0;0;0;0;0;0;0;3;13;3;7;33;16;316;21;191;34;191;0;0;0;0;0;0;0;0;0;0;-6648.126;1571.754
1738;523;0;10;2322;1548;774;2.73E-26;15.458928;23.075636;7.616708;17.818047;1.437808;0.758805;0.328691;0;290;148;13;259;10;190;309;26;6;0;0;0;0;0;0;0;0;0;0;0;0;10.799311;11.981912;8.434109;0;0;0;0;2;9;74;166;68;315;53;130;1487;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;1485;18;0;0;0;0;0;0;0;0;0;0;0;2;9;74;166;68;315;52;86;2;0;0;0;0;0;0;0;0;2.576548;0.134063;3.099189;2.161874;12538;96.603481;35.096183;1371;0;0;0;10.699397;11.959948;8.178295;9;3;2;5;9;11;74;165;61;315;49;124;1480;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;6;42;1479;15;0;0;0;0;0;0;0;0;9;3;2;5;9;11;73;164;61;311;43;82;1;0;0;0;0;0;0;0;0;0;-6648.126;1571.754
2738;723;0;10;2322;1578;744;2.73E-26;15.337601;22.20552;6.867919;17.859147;1.253638;0.449985;-0.289187;7;297;91;19;345;52;155;158;22;6;2;0;0;0;0;0;0;0;0;0;0;0;10.81137;11.970849;8.352151;0;0;0;0;0;6;75;142;101;321;53;123;1463;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;78;1459;38;0;0;0;0;0;0;0;0;0;0;0;0;6;75;142;101;321;50;45;4;0;0;0;0;0;0;0;0;2.589312;0.157222;3.099786;2.15085;12552;96.456545;34.915307;1116;0;0;0;10.574505;11.91128;7.739247;11;11;9;12;12;27;82;124;78;317;58;117;1430;34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;8;15;85;1429;34;0;0;0;0;0;0;0;0;11;11;9;12;12;26;80;124;74;309;43;32;1;0;0;0;0;0;0;0;0;0;-6648.126;1571.754
3738;923;0;10;2322;1604;718;2.73E-26;15.459452;20.566167;5.106716;17.950786;1.066949;-0.164509;-0.755711;30;243;36;15;321;109;129;128;28;14;8;0;0;0;0;0;0;0;0;0;0;0;10.754522;11.913342;8.165738;0;0;0;0;3;11;64;121;184;282;43;218;1312;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;200;1310;83;0;0;0;0;0;0;0;0;0;0;0;3;11;64;121;184;282;32;18;2;1;0;0;0;0;0;0;0;2.605797;0.180904;3.098684;2.09889;12486;96.279424;34.653672;637;27;0;0;9.944875;11.523691;6.417827;51;32;22;35;36;45;85;111;135;243;77;241;1150;59;0;0;0;0;0;0;0;0;4;1;3;1;3;4;5;14;26;36;63;235;1150;59;0;0;0;0;0;0;0;0;47;31;19;34;33;41;80;97;109;207;14;6;0;0;0;0;0;0;0;0;0;0;-6648.126;1571.754
739;323;0;10;2323;1581;742;2.74E-26;15.839352;20.049489;4.210137;17.671341;0.822484;0.476773;0.029114;0;164;48;119;215;9;276;241;7;0;5;0;0;0;0;0;0;0;0;0;0;0;10.777443;11.975332;8.225067;0;0;0;0;0;18;142;103;86;214;143;75;1542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1542;0;0;0;0;0;0;0;0;0;0;0;0;0;18;142;103;86;214;143;36;0;0;0;0;0;0;0;0;0;2.562353;0.100103;3.09194;2.24128;12518;96.84556;35.298931;1538;0;0;0;10.773999;11.975332;8.214286;0;0;0;2;0;16;142;105;84;216;141;75;1542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1542;0;0;0;0;0;0;0;0;0;0;0;0;2;0;16;142;105;84;216;141;36;0;0;0;0;0;0;0;0;0;0;-6663.0585;1560.3615
1739;523;0;10;2323;1569;754;2.74E-26;15.588087;20.272291;4.684204;17.714032;0.878993;0.326305;0.040296;3;180;100;74;224;20;244;251;14;2;0;0;0;0;0;0;0;0;0;0;0;0;10.787774;11.982792;8.301061;0;0;0;0;1;9;124;145;72;218;123;98;1523;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;1523;10;0;0;0;0;0;0;0;0;0;0;0;1;9;124;145;72;218;122;63;0;0;0;0;0;0;0;0;0;2.577238;0.132185;3.099681;2.17484;12530;96.626298;35.066321;1410;0;0;0;10.725786;11.972594;8.1313;2;4;5;1;3;17;125;129;73;226;119;96;1514;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;41;1514;9;0;0;0;0;0;0;0;0;2;4;5;1;3;17;125;129;73;225;115;55;0;0;0;0;0;0;0;0;0;0;-6663.0585;1560.3615
2739;723;0;10;2323;1578;745;2.74E-26;15.323536;20.687967;5.364431;17.782051;0.867931;0.127371;-0.144772;22;189;107;45;270;38;229;184;20;2;2;0;0;0;0;0;0;0;0;0;0;0;10.798967;11.961977;8.33557;0;0;0;0;0;5;95;152;110;224;99;144;1466;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;81;1465;27;1;0;0;0;0;0;0;0;0;0;0;0;5;95;152;110;224;95;63;1;0;0;0;0;0;0;0;0;2.58967;0.157898;3.099917;2.098367;12543;96.456563;34.89406;1123;15;0;0;10.510547;11.893536;7.581208;19;7;8;16;6;37;98;138;101;207;101;140;1424;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;7;22;100;1423;21;0;0;0;0;0;0;0;0;19;7;8;16;6;36;98;137;98;200;79;40;1;0;0;0;0;0;0;0;0;0;-6663.0585;1560.3615
3739;923;0;10;2323;1604;719;2.74E-26;14.901215;20.364591;5.463376;17.929481;0.910792;-0.098733;-0.004332;40;155;40;19;196;107;207;160;38;25;2;1;0;0;0;0;0;0;0;0;0;0;10.734395;11.921446;8.086231;0;0;0;0;4;13;85;146;168;211;82;216;1292;104;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;187;1288;104;2;0;0;0;0;0;0;0;0;0;0;4;13;85;146;168;210;60;29;4;0;0;0;0;0;0;0;0;2.604474;0.183527;3.099944;2.053664;12468;96.265185;34.659897;612;15;0;0;9.887215;11.582294;6.105702;54;28;34;34;41;62;100;109;133;166;108;228;1153;71;2;0;0;0;0;0;0;0;2;1;1;0;4;2;8;6;23;37;79;215;1153;71;2;0;0;0;0;0;0;0;52;27;33;34;37;60;92;103;110;129;29;13;0;0;0;0;0;0;0;0;0;0;-6663.0585;1560.3615
933;373;20;3;2326;1533;793;2.74E-26;13.157265;24.373286;11.216021;17.929752;2.074013;0.396248;-0.124836;7;54;88;40;79;224;276;156;34;16;7;1;0;0;0;0;0;0;0;0;0;0;10.72141;12.00848;8.233291;0;0;0;1;8;32;92;142;141;183;129;181;1286;125;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;118;1281;125;6;0;0;0;0;0;0;0;0;0;1;8;32;92;142;141;183;126;63;5;0;0;0;0;0;0;0;0;2.577223;0.140192;3.098919;2.165847;12469;96.26976;34.644832;682;353;0;16;9.363715;11.048271;6.107188;48;29;46;52;52;95;135;150;183;179;137;183;981;54;2;0;0;0;0;0;0;0;1;1;10;10;3;15;21;27;94;68;88;158;981;54;2;0;0;0;0;0;0;0;47;28;36;42;49;80;114;123;89;111;49;25;0;0;0;0;0;0;0;0;0;0;-7626.2691;607.7709
740;323;0;10;2329;1575;754;2.74E-26;15.800735;21.579728;5.778993;17.698265;0.89429;0.903915;1.871337;0;170;76;119;216;11;256;251;10;9;4;0;0;0;0;0;0;0;0;0;0;0;10.774581;11.981587;8.253316;0;0;0;0;6;12;123;130;83;216;142;71;1545;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1544;1;0;0;0;0;0;0;0;0;0;0;0;6;12;123;130;83;216;142;41;1;0;0;0;0;0;0;0;0;2.562969;0.100237;3.099655;2.229511;12547;96.852085;35.321349;1538;0;0;0;10.75483;11.978413;8.198939;2;1;1;0;7;11;123;133;77;222;135;76;1540;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;1539;1;0;0;0;0;0;0;0;0;2;1;1;0;7;11;123;133;77;222;135;41;1;0;0;0;0;0;0;0;0;0;-6677.3917;1567.2683
1740;523;0;10;2329;1571;758;2.74E-26;15.684706;21.65442;5.969715;17.710768;0.892039;0.428581;0.447282;5;195;98;99;221;20;255;255;12;5;0;0;0;0;0;0;0;0;0;0;0;0;10.790897;11.989815;8.306069;0;0;0;0;1;13;107;156;72;231;120;88;1527;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1527;14;0;0;0;0;0;0;0;0;0;0;0;1;13;107;156;72;231;120;58;0;0;0;0;0;0;0;0;0;2.574138;0.129626;3.099668;2.177204;12566;96.650816;35.097043;1434;0;0;0;10.737656;11.980904;8.16095;2;1;5;3;6;13;107;155;66;233;117;88;1520;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;33;1520;13;0;0;0;0;0;0;0;0;2;1;5;3;6;13;107;155;66;233;112;55;0;0;0;0;0;0;0;0;0;0;-6677.3917;1567.2683
2740;723;0;10;2329;1590;739;2.74E-26;15.311719;20.688923;5.377205;17.818795;0.883207;0.123255;0.121944;21;187;82;23;236;34;242;225;15;5;0;0;0;0;0;0;0;0;0;0;0;0;10.800343;11.972956;8.277402;0;0;0;0;0;5;98;152;113;232;89;136;1453;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;82;1451;51;0;0;0;0;0;0;0;0;0;0;0;0;5;98;152;113;232;83;54;2;0;0;0;0;0;0;0;0;2.591726;0.160795;3.09893;2.143873;12577;96.411517;34.857488;1063;15;0;0;10.443109;11.889308;7.331529;16;22;10;11;23;35;113;116;98;212;94;132;1405;42;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;14;30;96;1405;42;0;0;0;0;0;0;0;0;16;21;10;11;23;35;113;115;97;198;64;36;0;0;0;0;0;0;0;0;0;0;-6677.3917;1567.2683
